Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
1;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;7:20:00
1;E1;I;L;Ermua;43.1855514;-2.5134513;7:21:00
1;E1;I;L;Zaldibar;43.1716350;-2.5523941;7:31:00
1;E1;I;L;Berriz;43.1685113;-2.5760547;7:35:00
1;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;7:39:00
1;E1;I;L;Durango;43.1699678;-2.6385375;7:41:00
1;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;7:48:00
1;E1;I;L;Amorebieta;43.2165837;-2.7379826;7:53:00
1;E1;I;L;Lemoa;43.2066074;-2.7782907;7:58:00
1;E1;I;L;Bedia;43.2064335;-2.8006382;8:01:00
1;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;8:04:00
1;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;8:07:00
1;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;8:11:00
1;E1;I;L;Etxebarri;43.2447274;-2.8922598;8:13:00
1;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:14:00
1;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:16:00
1;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:17:00
1;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:19:00
1;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:21:00
1;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;8:23:00
1;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;8:25:00
2;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;8:20:00
2;E1;I;L;Ermua;43.1855514;-2.5134513;8:21:00
2;E1;I;L;Zaldibar;43.1716350;-2.5523941;8:31:00
2;E1;I;L;Berriz;43.1685113;-2.5760547;8:35:00
2;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;8:39:00
2;E1;I;L;Durango;43.1699678;-2.6385375;8:41:00
2;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;8:48:00
2;E1;I;L;Amorebieta;43.2165837;-2.7379826;8:53:00
2;E1;I;L;Lemoa;43.2066074;-2.7782907;8:58:00
2;E1;I;L;Bedia;43.2064335;-2.8006382;9:01:00
2;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;9:04:00
2;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;9:07:00
2;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;9:11:00
2;E1;I;L;Etxebarri;43.2447274;-2.8922598;9:13:00
2;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:14:00
2;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:16:00
2;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:17:00
2;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:19:00
2;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:21:00
2;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;9:23:00
2;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;9:25:00
3;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;9:20:00
3;E1;I;L;Ermua;43.1855514;-2.5134513;9:21:00
3;E1;I;L;Zaldibar;43.1716350;-2.5523941;9:31:00
3;E1;I;L;Berriz;43.1685113;-2.5760547;9:35:00
3;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;9:39:00
3;E1;I;L;Durango;43.1699678;-2.6385375;9:41:00
3;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;9:48:00
3;E1;I;L;Amorebieta;43.2165837;-2.7379826;9:53:00
3;E1;I;L;Lemoa;43.2066074;-2.7782907;9:58:00
3;E1;I;L;Bedia;43.2064335;-2.8006382;10:01:00
3;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;10:04:00
3;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;10:07:00
3;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;10:11:00
3;E1;I;L;Etxebarri;43.2447274;-2.8922598;10:13:00
3;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:14:00
3;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:16:00
3;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:17:00
3;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:19:00
3;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:21:00
3;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;10:23:00
3;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;10:25:00
4;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;10:20:00
4;E1;I;L;Ermua;43.1855514;-2.5134513;10:21:00
4;E1;I;L;Zaldibar;43.1716350;-2.5523941;10:31:00
4;E1;I;L;Berriz;43.1685113;-2.5760547;10:35:00
4;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;10:39:00
4;E1;I;L;Durango;43.1699678;-2.6385375;10:41:00
4;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;10:48:00
4;E1;I;L;Amorebieta;43.2165837;-2.7379826;10:53:00
4;E1;I;L;Lemoa;43.2066074;-2.7782907;10:58:00
4;E1;I;L;Bedia;43.2064335;-2.8006382;11:01:00
4;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;11:04:00
4;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;11:07:00
4;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;11:11:00
4;E1;I;L;Etxebarri;43.2447274;-2.8922598;11:13:00
4;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:14:00
4;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:16:00
4;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:17:00
4;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:19:00
4;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:21:00
4;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;11:23:00
4;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;11:25:00
5;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;11:20:00
5;E1;I;L;Ermua;43.1855514;-2.5134513;11:21:00
5;E1;I;L;Zaldibar;43.1716350;-2.5523941;11:31:00
5;E1;I;L;Berriz;43.1685113;-2.5760547;11:35:00
5;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;11:39:00
5;E1;I;L;Durango;43.1699678;-2.6385375;11:41:00
5;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;11:48:00
5;E1;I;L;Amorebieta;43.2165837;-2.7379826;11:53:00
5;E1;I;L;Lemoa;43.2066074;-2.7782907;11:58:00
5;E1;I;L;Bedia;43.2064335;-2.8006382;12:01:00
5;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;12:04:00
5;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;12:07:00
5;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;12:11:00
5;E1;I;L;Etxebarri;43.2447274;-2.8922598;12:13:00
5;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:14:00
5;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:16:00
5;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:17:00
5;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:19:00
